track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,7,0.82,0.452,0.543,0.74,0.0348,0.00294,0.0714,117.401,-9.796,253920.0,86.0,The Police,Synchronicity (Remastered 2003),rock,the police,every breath you take
1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,9,0.7600000000000001,0.703,0.103,0.57,0.054,0.0,0.0913,95.997,-5.412,231826.0,85.0,Taylor Swift,1989 (Deluxe),pop,taylor swift,blank space
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,6,0.38,0.988,2.64e-05,0.769,0.0639,7.86e-05,0.368,186.113,-2.042,176346.0,79.0,Green Day,American Idiot,punk,green day,american idiot
1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,1,0.78,0.689,0.0368,0.642,0.141,9.69e-06,0.0698,115.042,-5.668,225388.0,93.0,Beyoncé,RENAISSANCE,dance,beyoncé,cuff it
22QiTJqDn1BIRSh4mkNJ5w,Cherish the Day,1,0.68,0.389,0.0121,0.68,0.0545,0.0834,0.105,80.145,-13.239,332133.0,60.0,Sade,Love Deluxe,british,sade,cherish the day
65krtHkaYLPr0mEbjL61UP,Kiss Of Life,1,0.723,0.47,0.633,0.783,0.028,0.0373,0.0968,97.107,-11.302,251333.0,66.0,Sade,The Best of Sade,british,sade,kiss of life
5atQ2haKP5LT65WM0KUts3,Cloudbusting,6,0.68,0.248,0.696,0.812,0.0328,8.88e-06,0.0839,112.806,-17.465,310160.0,62.0,Kate Bush,Hounds Of Love,piano,kate bush,cloudbusting
75FEaRjZTKLhTrFGsfMUXR,Running Up That Hill,7,0.629,0.547,0.72,0.197,0.055,0.00314,0.0604,108.375,-13.123,298933.0,90.0,Kate Bush,Hounds Of Love,piano,kate bush,running up that hill
3TmDnZuy3pHQbFJG5fRu2a,Doin' Time,3,0.641,0.559,0.404,0.523,0.0355,0.00402,0.0937,144.982,-11.132,202192.0,0.0,Lana Del Rey,Frühstücksmusik Herbst/Winter 2022/2023,pop,lana del rey,doin time
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,1,0.464,0.417,0.136,0.479,0.0256,0.022,0.0974,67.528,-9.345,183956.0,92.0,Arctic Monkeys,AM,garage,arctic monkeys,i wanna be yours
2LGdO5MtFdyphi2EihANZG,Knee Socks,1,0.665,0.542,0.123,0.587,0.033,0.00291,0.342,97.975,-8.323,257563.0,76.0,Arctic Monkeys,AM,garage,arctic monkeys,knee socks
0NdTUS4UiNYCNn5FgVqKQY,Snap Out of It,1,0.728,0.638,0.249,0.872,0.0336,0.0,0.116,130.014,-6.455,193030.0,80.0,Arctic Monkeys,AM,garage,arctic monkeys,snap out of it
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,1,0.691,0.631,0.0483,0.8,0.0368,1.13e-05,0.104,92.004,-6.478,161123.0,88.0,Arctic Monkeys,AM,garage,arctic monkeys,why d you only call me when you re high
4atMrAadB7dS8xn9vfk9PQ,Fireside,1,0.538,0.953,0.0234,0.74,0.056,0.00126,0.113,100.033,-5.611,181049.0,69.0,Arctic Monkeys,AM,garage,arctic monkeys,fireside
75n7mraeMycQOl2sDGYaTe,Mad Sounds,1,0.532,0.462,0.279,0.485,0.03,0.196,0.101,80.001,-10.71,215011.0,66.0,Arctic Monkeys,AM,garage,arctic monkeys,mad sounds
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,1,0.505,0.698,0.33,0.599,0.0297,0.0887,0.0966,115.013,-5.563,243131.0,71.0,Arctic Monkeys,AM,garage,arctic monkeys,no 1 party anthem
1j9rezdE3YeC7yktZXC1em,I Want It All,1,0.499,0.81,0.000637,0.288,0.0347,0.0748,0.0625,131.052,-5.579,185406.0,67.0,Arctic Monkeys,AM,garage,arctic monkeys,i want it all
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,1,0.579,0.558,0.0202,0.506,0.0895,1.26e-06,0.212,179.949,-6.986,207356.0,78.0,Arctic Monkeys,AM,garage,arctic monkeys,arabella
6wNUBZNWFxdUGof6vkaykE,One for the Road,1,0.415,0.668,0.212,0.842,0.036,0.0615,0.27,180.048,-6.849,206051.0,70.0,Arctic Monkeys,AM,garage,arctic monkeys,one for the road
2AT8iROs4FQueDv2c8q2KE,R U Mine?,1,0.288,0.758,0.00616,0.619,0.0371,0.0,0.303,97.094,-5.692,201726.0,83.0,Arctic Monkeys,AM,garage,arctic monkeys,r u mine
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,1,0.548,0.532,0.186,0.405,0.0323,0.000263,0.217,85.03,-7.596,272394.0,88.0,Arctic Monkeys,AM,garage,arctic monkeys,do i wanna know
2nqVa3s6vyN10I8mjb4KwI,Candle In The Wind,1,0.596,0.468,0.208,0.584,0.0292,5.17e-06,0.195,124.139,-11.694,228933.0,46.0,Elton John,Love Songs,piano,elton john,candle in the wind
1TyuusIyvlm93bl50KEsmd,Deacon Blues,3,0.751,0.545,0.49,0.599,0.0394,0.000342,0.131,115.848,-13.429,454560.0,29.0,Steely Dan,A Decade Of Steely Dan,psych-rock,steely dan,deacon blues
3lNIknH3h8S5xce8H0z5QA,Happiness is a butterfly,2,0.467,0.119,0.969,0.156,0.0401,1.4e-06,0.0973,70.499,-10.99,272485.0,0.0,Lana Del Rey,Frühstücksmusik Herbst/Winter 2022/2023,pop,lana del rey,happiness is a butterfly
3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,2,0.949,0.661,0.0302,0.76,0.0572,0.0,0.0454,104.504,-4.244,284200.0,87.0,Eminem,The Marshall Mathers LP,hip-hop,eminem,the real slim shady
3UmaczJpikHgJFyBTAJVoz,Stan,2,0.78,0.768,0.0371,0.507,0.238,2.34e-06,0.518,80.063,-4.325,404106.0,85.0,Eminem,The Marshall Mathers LP,hip-hop,eminem,stan
0uhYgQQ6WX9rCONnum7Fmw,I Know,4,0.324,0.211,0.944,0.199,0.0287,0.0031,0.118,146.367,-14.223,295133.0,59.0,Fiona Apple,When The Pawn...,piano,fiona apple,i know
0IVkP59yJ9GFF6B7IrvrxA,Paper Bag,3,0.709,0.446,0.716,0.843,0.037,2.39e-05,0.11,140.993,-9.904,219266.0,65.0,Fiona Apple,When The Pawn...,piano,fiona apple,paper bag
7iL6o9tox1zgHpKUfh9vuC,In Da Club,4,0.899,0.713,0.255,0.777,0.366,0.0,0.0708,90.051,-2.752,193466.0,83.0,50 Cent,Get Rich Or Die Tryin',hip-hop,50 cent,in da club
79qxwHypONUt3AFq0WPpT9,Rainbow,1,0.581,0.197,0.88,0.349,0.0329,0.0,0.107,130.367,-7.697,214293.0,70.0,Kacey Musgraves,Golden Hour,country,kacey musgraves,rainbow
30VHURM5NOfoZmqp2iKawS,Butterflies,1,0.689,0.614,0.252,0.411,0.0306,1.95e-05,0.178,141.97,-6.137,219053.0,68.0,Kacey Musgraves,Golden Hour,country,kacey musgraves,butterflies
1xj7USYBhbTPsZDiy8gVcb,I Put a Spell on You,2,0.429,0.477,0.766,0.327,0.0311,0.000638,0.16,88.534,-6.225,156266.0,0.0,Nina Simone,Spooky Scary Season,blues,nina simone,i put a spell on you
1LopXP0KP6Cu4SlRYcwPU7,"Eh, Eh",1,0.805,0.877,0.25,0.844,0.0376,0.000157,0.0649,93.963,-3.645,176240.0,2.0,Lady Gaga,Del gusto de mamá,dance,lady gaga,eh eh
24tNhacN8vdN8OqkR7LcNm,Poker Face,1,0.851,0.818,0.112,0.808,0.0789,2.94e-06,0.0945,119.006,-4.637,238906.0,3.0,Lady Gaga,Workout Hits 2023,dance,lady gaga,poker face
5LHnaiB8E3x95ZbYFmOUfk,Paparazzi,1,0.761,0.734,0.129,0.375,0.0428,0.0,0.086,114.907,-2.871,208173.0,4.0,Lady Gaga,OO's Music Grandi Successi,dance,lady gaga,paparazzi
3VBXcradZOCVLaAh7FIcSi,Just Dance,1,0.813,0.74,0.0318,0.699,0.0327,1.43e-05,0.166,118.976,-4.668,244055.0,0.0,Lady Gaga,Halloween Party Canzoni per Bambini 2022,dance,lady gaga,just dance
0BkWoJ1DbYrruv8srcPkmp,Teeth,1,0.713,0.833,0.0295,0.552,0.0483,0.0,0.0868,96.012,-5.198,220693.0,3.0,Lady Gaga,Halloween Hits,dance,lady gaga,teeth
4Vclf2L3pVnm75lYsq97VH,Dance in the Dark,1,0.639,0.751,2.97e-05,0.14,0.0324,4.96e-05,0.163,120.992,-6.358,288960.0,0.0,Lady Gaga,Halloween 2022,dance,lady gaga,dance in the dark
4sHEJfV6OepfvImOFoxAC8,Monster,1,0.695,0.801,0.00124,0.646,0.0441,0.0,0.479,119.973,-4.503,249280.0,3.0,Lady Gaga,Happy Haunted Halloween Tunes,dance,lady gaga,monster
7oBxxv6C5ttINeFHzOVwS4,Bad Romance,1,0.695,0.921,0.00314,0.714,0.0363,5.26e-05,0.0842,119.007,-3.752,294573.0,0.0,Lady Gaga,Halloween 2022,dance,lady gaga,bad romance
69QHm3pustz01CJRwdo20z,Hells Bells,3,0.389,0.873,0.00532,0.303,0.0475,0.0055,0.273,106.767,-4.768,312293.0,74.0,AC/DC,Back In Black,hard-rock,ac/dc,hells bells
6J17MkMmuzBiIOjRH6MOBZ,Rock and Roll Ain't Noise Pollution,2,0.576,0.659,0.041,0.717,0.0383,0.0,0.0587,94.853,-5.617,266040.0,64.0,AC/DC,Back In Black,hard-rock,ac/dc,rock and roll ain t noise pollution
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,2,0.457,0.904,0.000239,0.48,0.0747,0.0879,0.396,141.038,-5.303,317426.0,73.0,AC/DC,Back In Black,hard-rock,ac/dc,shoot to thrill
59WN2psjkt1tyaxjspN8fp,Killing in the Name,2,0.466,0.833,0.0266,0.661,0.304,0.0,0.0327,88.785,-4.215,313573.0,80.0,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),alt-rock,rage against the machine,killing in the name
7qIHbNBlqMJnID5l66bLN0,Nothing Matters When We're Dancing,1,0.467,0.277,0.935,0.6,0.0289,1.83e-06,0.115,96.639,-9.041,147373.0,39.0,The Magnetic Fields,69 Love Songs,club,the magnetic fields,nothing matters when we re dancing
62ZYyXIsHVX5xVUj80arVu,The Book of Love,1,0.485,0.262,0.978,0.332,0.0263,5.99e-05,0.117,98.536,-13.286,162413.0,57.0,The Magnetic Fields,69 Love Songs,club,the magnetic fields,the book of love
3IcSgaj3iwBGzCeCgLcV54,I Think I Need A New Heart,1,0.62,0.83,0.703,0.912,0.0464,0.0427,0.201,159.448,-6.581,152733.0,47.0,The Magnetic Fields,69 Love Songs,club,the magnetic fields,i think i need a new heart
25N9PiAQnH5CxjKIa58MaN,I Don't Want to Get Over You,1,0.47,0.867,0.0183,0.265,0.0885,0.00283,0.117,120.407,-8.019,142600.0,48.0,The Magnetic Fields,69 Love Songs,club,the magnetic fields,i don t want to get over you
3KvTZQPpzPw9UKxaGlJkBs,All My Little Words,1,0.477,0.532,0.731,0.403,0.0274,0.0114,0.0973,105.239,-7.744,166133.0,51.0,The Magnetic Fields,69 Love Songs,club,the magnetic fields,all my little words
6In0XQ2hzhfHbW5L6mkc4j,Absolutely Cuckoo,1,0.464,0.423,0.989,0.892,0.0284,0.882,0.172,99.077,-10.142,94746.0,45.0,The Magnetic Fields,69 Love Songs,club,the magnetic fields,absolutely cuckoo
3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,12,0.848,0.666,0.173,0.744,0.274,0.000699,0.129,96.662,-6.547,251573.0,70.0,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),hardcore,a tribe called quest,can i kick it
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',1,0.63,0.788,0.00322,0.63,0.0298,0.0237,0.0883,120.059,-6.7,241080.0,71.0,ZZ Top,Eliminator,blues,zz top,gimme all your lovin
08GOw3NsrJ0LsCCeyqzt3b,Thank You for the Music,7,0.283,0.417,0.835,0.373,0.0404,0.0,0.102,201.145,-9.124,229453.0,63.0,ABBA,The Album,swedish,abba,thank you for the music
5K09WxKdlkroDyEVyOSySy,a Natural Woman,1,0.603,0.271,0.679,0.405,0.0284,0.0,0.141,110.89,-10.083,165333.0,68.0,Aretha Franklin,Lady Soul (With Bonus Selections),blues,aretha franklin,a natural woman
2gLJXznQp4kGsVz8BptfHS,Starless,6,0.27,0.481,0.107,0.125,0.0371,0.459,0.142,114.915,-9.982,744568.0,49.0,King Crimson,Red (Expanded & Remastered Original Album Mix),psych-rock,king crimson,starless
3hUxzQpSfdDqwM3ZTFQY0K,august,3,0.532,0.623,0.538,0.403,0.0331,7.28e-05,0.0925,89.937,-9.208,261922.0,86.0,Taylor Swift,folklore,pop,taylor swift,august
14MGlCeQzAJj3EeznSGeEC,cardigan,5,0.612,0.58,0.525,0.534,0.0419,0.000414,0.26,130.045,-8.572,239560.0,0.0,Taylor Swift,Autumn Vibes 2022,pop,taylor swift,cardigan
1Ygg8lP3sRwkN9aEyBQgC6,Bad Moon Rising,2,0.508,0.769,0.0577,0.939,0.0326,6.1e-06,0.063,178.95,-5.973,141600.0,1.0,Creedence Clearwater Revival,Fishing Music,country,creedence clearwater revival,bad moon rising
20I8RduZC2PWMWTDCZuuAN,Take Me Out,1,0.277,0.663,0.000409,0.527,0.0377,0.00051,0.136,104.561,-8.821,237026.0,79.0,Franz Ferdinand,Franz Ferdinand,alt-rock,franz ferdinand,take me out
2Eb7QQ5soJQBEYTfSb5BS6,Sweetest Devotion,1,0.416,0.752,0.251,0.266,0.0396,0.0,0.125,155.89,-5.471,251701.0,55.0,Adele,25,british,adele,sweetest devotion
6DEMMeWXfmFAXgDUMMzeg6,All I Ask,1,0.591,0.28,0.889,0.348,0.0283,0.0,0.124,141.916,-5.494,271800.0,74.0,Adele,25,british,adele,all i ask
2qBmtZnPSQouvADmqaHKxk,Million Years Ago,1,0.72,0.274,0.742,0.179,0.0276,0.0,0.11,105.929,-7.623,227065.0,64.0,Adele,25,british,adele,million years ago
0DuWDLjriRPjDRoPgaCslY,Love in the Dark,1,0.331,0.341,0.528,0.152,0.0309,0.0,0.109,109.821,-6.057,285935.0,78.0,Adele,25,british,adele,love in the dark
0bqC0AqaBZKBZsjhI3y2OW,River Lea,1,0.384,0.585,0.0591,0.252,0.0311,1.77e-06,0.116,82.378,-5.588,225426.0,58.0,Adele,25,british,adele,river lea
2DRMuw0U0QbkVQxWxdJV3M,Water Under the Bridge,1,0.59,0.833,0.0142,0.538,0.0615,5.4e-06,0.105,94.963,-6.503,240439.0,70.0,Adele,25,british,adele,water under the bridge
1zZh6zTXcDgvN0C6S1G4gU,Remedy,1,0.405,0.3,0.894,0.24,0.0378,0.0,0.154,162.355,-6.475,245426.0,65.0,Adele,25,british,adele,remedy
6O5TrlFWTYvznd9fMC0VvU,When We Were Young,1,0.376,0.595,0.303,0.265,0.0496,0.0,0.095,144.361,-5.936,290900.0,79.0,Adele,25,british,adele,when we were young
6NdG17SJBXKJeYS67f7E74,I Miss You,1,0.382,0.578,0.00982,0.156,0.047,1.44e-05,0.433,113.072,-4.246,348625.0,60.0,Adele,25,british,adele,i miss you
563SfWAHJs4FBZMkRN0IFN,Send My Love,1,0.688,0.533,0.0355,0.567,0.0865,3.48e-06,0.172,164.069,-8.363,223078.0,72.0,Adele,25,british,adele,send my love
1Yk0cQdMLx5RzzFTYwmuld,Hello,1,0.578,0.43,0.33,0.288,0.0305,0.0,0.0854,78.991,-6.134,295502.0,74.0,Adele,25,british,adele,hello
7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,4,0.908,0.621,0.000282,0.421,0.102,5.39e-05,0.0958,150.011,-6.638,177000.0,84.0,Kendrick Lamar,DAMN.,hip-hop,kendrick lamar,humble
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,2,0.763,0.628,0.0531,0.193,0.05,0.0,0.114,140.958,-5.85,190557.0,79.0,Travis Scott,ASTROWORLD,house,travis scott,butterfly effect
27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,3,0.702,0.708,0.201,0.713,0.0547,0.0,0.118,147.98,-5.366,198408.0,76.0,Travis Scott,ASTROWORLD,house,travis scott,can t say
7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,2,0.785,0.554,0.283,0.144,0.0409,3.4e-06,0.116,128.047,-6.571,150043.0,75.0,Travis Scott,ASTROWORLD,house,travis scott,yosemite
4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,2,0.7,0.46,0.142,0.286,0.0661,4.81e-05,0.111,151.901,-8.111,142969.0,74.0,Travis Scott,ASTROWORLD,house,travis scott,astrothunder
11kDth1aKUEUMq9r1pqyds,5% TINT,2,0.712,0.481,0.173,0.062,0.0487,0.0,0.241,140.0,-5.415,196138.0,79.0,Travis Scott,ASTROWORLD,house,travis scott,5 tint
20MuVazoNMv6xjKPnRFOxG,WAKE UP,2,0.741,0.645,0.192,0.488,0.0963,0.0,0.163,149.07,-5.116,231963.0,70.0,Travis Scott,ASTROWORLD,house,travis scott,wake up
6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,2,0.46,0.686,0.00146,0.252,0.0367,0.0,0.375,148.054,-5.948,145588.0,72.0,Travis Scott,ASTROWORLD,house,travis scott,skeletons
6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,2,0.731,0.811,0.0204,0.426,0.0712,0.0,0.411,147.045,-3.225,218283.0,73.0,Travis Scott,ASTROWORLD,house,travis scott,no bystanders
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,3,0.834,0.73,0.00513,0.446,0.222,0.0,0.124,155.008,-3.714,312820.0,83.0,Travis Scott,ASTROWORLD,hip-hop,travis scott,sicko mode
7wBJfHzpfI3032CSD7CE2m,STARGAZING,2,0.487,0.789,0.00947,0.0564,0.044,4.05e-06,0.189,150.007,-3.69,270714.0,75.0,Travis Scott,ASTROWORLD,house,travis scott,stargazing
1Qth3TmxzsBYDpCRCffdZk,Oh The Sunn!,1,0.708,0.644,0.054,0.124,0.0322,0.0252,0.44,111.221,-6.107,138213.0,55.0,The Avalanches,We Will Always Love You,psych-rock,the avalanches,oh the sunn
3A0cAzFKPefBCz7Z02UnnO,The Divine Chord,1,0.557,0.863,0.104,0.373,0.0391,0.0,0.697,105.362,-5.321,187586.0,60.0,The Avalanches,We Will Always Love You,psych-rock,the avalanches,the divine chord
4x94qgTeMEcwj4X1APUnpb,Girl,1,0.359,0.603,0.231,0.467,0.347,0.624,0.197,101.645,-11.608,245585.0,50.0,Jamie xx,In Colour,garage,jamie xx,girl
1jy7SkRcmBCTcv4ZMtwz29,Loud Places,1,0.646,0.63,0.00462,0.164,0.0435,0.27,0.122,109.018,-10.748,283066.0,63.0,Jamie xx,In Colour,electronic,jamie xx,loud places
5kSBstWdaP3tMlArgGM00C,Obvs,2,0.652,0.392,0.857,0.407,0.0381,0.926,0.0817,76.03,-12.603,231039.0,52.0,Jamie xx,In Colour,garage,jamie xx,obvs
79Jl8KMvmnXedTjjW6pJan,Gosh,2,0.752,0.459,0.017,0.38,0.0692,0.784,0.0918,139.45,-12.285,291018.0,55.0,Jamie xx,In Colour,garage,jamie xx,gosh
3TO7bbrUKrOSPGRTB5MeCz,Time,6,0.359,0.48,0.521,0.355,0.0841,0.0043,0.178,120.285,-11.79,413947.0,71.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,time
73OIUNKRi2y24Cu9cOLrzM,On the Run,4,0.389,0.563,0.65,0.134,0.0622,0.903,0.104,165.393,-21.191,225384.0,61.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,on the run
2ctvdKmETyOzPb2GiJJT53,Breathe,5,0.431,0.373,0.389,0.253,0.0346,0.728,0.143,128.153,-15.142,169534.0,71.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,breathe
4EHv5m2D0zDYYAu4xZoYwm,Death Grips Is Online,8,0.522,0.962,0.00388,0.415,0.0765,0.0528,0.406,146.392,-4.814,211661.0,48.0,Death Grips,Year Of The Snitch,industrial,death grips,death grips is online
7FRfYOql61DGDp9VPPe2qA,Down In A Hole,4,0.357,0.795,0.0134,0.416,0.0337,0.00013,0.111,97.171,-5.909,338226.0,65.0,Alice in Chains,Dirt (2022 Remaster),grunge,alice in chains,down in a hole
1tDWVeCR9oWGX8d5J9rswk,Eclipse,3,0.359,0.577,0.0589,0.141,0.0397,0.751,0.0686,68.064,-10.804,130427.0,62.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,eclipse
05uGBKRCuePsf43Hfm0JwX,Brain Damage,3,0.324,0.265,0.0732,0.208,0.0302,0.341,0.366,133.568,-13.398,226666.0,66.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,brain damage
6FBPOJLxUZEair6x4kLDhf,Any Colour You Like,3,0.277,0.672,0.197,0.505,0.0901,0.936,0.423,150.587,-12.582,206429.0,61.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,any colour you like
1TKTiKp3zbNgrBH2IwSwIx,Us and Them,3,0.357,0.302,0.862,0.135,0.0303,0.559,0.634,72.518,-14.526,469224.0,66.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,us and them
0vFOzaXqZHahrZp6enQwQb,Money,3,0.468,0.536,0.024,0.785,0.144,0.00199,0.269,126.256,-10.422,382834.0,73.0,Pink Floyd,The Dark Side of the Moon,psych-rock,pink floyd,money
5QuGjFrnKqRnyOVIanRAgP,Zombie,1,0.252,0.738,0.0145,0.256,0.0446,0.000497,0.375,165.187,-5.326,307440.0,0.0,The Cranberries,Fiesta temática 90s,rock,the cranberries,zombie
0puCOCSanni13tgXPVq192,Ode to My Family,1,0.365,0.517,0.0622,0.0777,0.0243,0.0,0.265,93.862,-6.635,270786.0,1.0,The Cranberries,Los Clásicos del Pop 90s,rock,the cranberries,ode to my family
0eDQj41kzBhMKQIkTt6OJR,A Certain Romance,3,0.455,0.881,0.000566,0.201,0.0401,6.06e-05,0.11,137.949,-5.587,331200.0,67.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,a certain romance
2vQQfWTanvD99OeHLAoyhW,From the Ritz to the Rubble,1,0.216,0.882,0.00147,0.656,0.0439,0.0,0.308,189.286,-5.176,193426.0,69.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,from the ritz to the rubble
2zzLRQ78kKfPTx8FJQCdC2,When the Sun Goes Down,1,0.348,0.875,0.0341,0.407,0.199,0.0,0.117,169.152,-4.758,202133.0,76.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,when the sun goes down
6Slvi85s1hIaeykjvDe1xk,Perhaps Vampires Is a Bit Strong But…,1,0.371,0.914,0.000293,0.394,0.081,8.75e-05,0.0852,134.982,-4.917,268626.0,58.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,perhaps vampires is a bit strong but
2fyIS6GXMgUcSv4oejx63f,Mardy Bum,1,0.634,0.599,0.0288,0.312,0.0365,0.0,0.197,112.215,-5.447,175440.0,74.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,mardy bum
56GFlp1dkt7dw56pQdTwqW,Red Light Indicates Doors Are Secured,1,0.622,0.846,0.00316,0.914,0.0311,0.0,0.0989,110.683,-4.831,143626.0,58.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,red light indicates doors are secured
4wMR4fRKMTyUJG6VAsmccv,Riot Van,1,0.593,0.333,0.358,0.258,0.046,0.0,0.245,103.537,-14.342,134933.0,61.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,riot van
64a5XZCVDWwvC7gwPPCsH6,Still Take You Home,1,0.599,0.946,0.000669,0.653,0.0378,0.0,0.0973,108.934,-4.192,173666.0,59.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,still take you home
111SaDBbcHW0zedi4RBHDp,You Probably Couldn't See for the Lights but You Were Staring Straight at Me,1,0.58,0.972,0.00384,0.926,0.0589,0.0,0.296,105.492,-4.274,130813.0,58.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,you probably couldn t see for the lights but you were staring straight at me
0hAMkY2kwdXPPDfQ1e3BmJ,Dancing Shoes,1,0.522,0.889,0.00328,0.852,0.0461,0.0,0.345,144.499,-4.137,141133.0,63.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,dancing shoes
7BuzJmV2h6eBbSDdRaDY7C,Fake Tales of San Francisco,1,0.454,0.778,0.00998,0.704,0.0449,0.0,0.0427,127.158,-4.225,177946.0,66.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,fake tales of san francisco
3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good on the Dancefloor,1,0.535,0.948,0.00225,0.778,0.0356,0.0,0.376,103.183,-4.19,173680.0,75.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,i bet you look good on the dancefloor
5eyTC5GZzpzlN7YRO9AoPf,The View from the Afternoon,1,0.387,0.922,0.00487,0.417,0.0674,0.0,0.187,146.478,-5.192,222946.0,63.0,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage,arctic monkeys,the view from the afternoon
3ZffCQKLFLUvYM59XKLbVm,Wake Me Up When September Ends,2,0.546,0.814,0.023,0.146,0.0314,0.0,0.0972,104.98,-5.146,285653.0,78.0,Green Day,American Idiot,punk,green day,wake me up when september ends
5GorCbAP4aL0EJ16frG2hd,Boulevard of Broken Dreams,3,0.496,0.682,0.00552,0.474,0.0294,2.94e-05,0.0589,167.06,-4.095,262333.0,77.0,Green Day,Greatest Hits: God's Favorite Band,punk,green day,boulevard of broken dreams
5vfjUAhefN7IjHbTvVCT4Z,Holiday,3,0.538,0.884,0.000138,0.736,0.031,0.0,0.466,146.511,-3.251,233026.0,71.0,Green Day,Holiday,punk,green day,holiday
58KPPL1AdLHMvR2O2PZejr,Jesus of Suburbia,3,0.3,0.929,0.000259,0.59,0.0636,2.26e-06,0.329,147.116,-3.214,548253.0,67.0,Green Day,American Idiot,punk,green day,jesus of suburbia
78YJJJH55MSyk7547100sW,The Day I Tried to Live,3,0.472,0.752,0.000164,0.305,0.0555,0.181,0.0903,133.248,-6.051,320106.0,59.0,Soundgarden,Superunknown (Deluxe Edition),grunge,soundgarden,the day i tried to live
6JN0cjFT0zDRYxzqcKrvwf,Spoonman,3,0.258,0.904,2.2e-05,0.832,0.0386,0.218,0.255,186.054,-5.625,246920.0,0.0,Soundgarden,Hits Pop Rock 90's,alt-rock,soundgarden,spoonman
2vGDTOtslhkco6LVFfdEI2,Black Hole Sun,7,0.351,0.827,0.000222,0.145,0.0412,0.000118,0.0755,105.463,-5.351,318586.0,0.0,Soundgarden,Rock & Halloween,alt-rock,soundgarden,black hole sun
1wlKw9NAWVWpx7OIAyg9EA,Fell on Black Days,3,0.574,0.739,0.00152,0.514,0.0271,0.000328,0.141,101.069,-5.745,283026.0,68.0,Soundgarden,Superunknown (Deluxe Edition),grunge,soundgarden,fell on black days
5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,1,0.32,0.798,0.00033,0.74,0.124,0.692,0.176,84.696,-7.078,209039.0,69.0,Joy Division,Unknown Pleasures (Collector's Edition),punk-rock,joy division,disorder 2007 remaster
